home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
real madrid,shakhtar donetsk,2,2,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,67.5,69.33333333333333,78.0,70.0,76.0,75.0,80.25,68.0,70.0,72.58333333333333,74.0,73.69565217391305,79.0,71.6,69.0,73.875,89.0,64.0,63.0,73.33333333333333,82.0,71.73076923076923,75.25,71.19558376406202
rb leipzig,celtic fc,3,3,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,65.0,68.73555555555555,66.0,69.0,76.0,58.0,76.66666666666667,63.333333333333336,76.0,75.0,58.0,72.4,76.0,69.0,70.0,72.5,76.0,77.0,60.0,77.0,66.0,75.0,69.60606060606061,70.63353535353535
real madrid,rb leipzig,2,2,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,69.33333333333333,78.0,66.0,76.0,76.0,63.333333333333336,70.24,70.0,72.58333333333333,74.0,58.0,79.0,76.0,69.0,70.0,89.0,76.0,63.0,60.0,82.0,66.0,74.33333333333334,69.10515151515152
shakhtar donetsk,celtic fc,1,1,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,65.0,67.5,70.0,69.0,75.0,58.0,68.0,80.25,76.0,75.0,73.66666666666667,73.2,75.6,69.0,72.2,73.25,64.0,70.4,62.5,68.14285714285714,77.25,75.0,70.8378787878788,70.79480519480519
celtic fc,real madrid,0,0,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,69.73684210526316,65.0,69.0,78.0,58.0,76.0,70.24,76.66666666666667,75.0,70.0,73.69565217391305,74.0,69.0,79.0,74.0,69.0,71.52631578947368,89.0,73.76190476190476,63.0,75.0,82.0,70.81461043914133,74.6969696969697
rb leipzig,shakhtar donetsk,1,1,club,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,67.5,69.6861111111111,66.0,70.0,76.0,75.0,80.25,68.0,69.71428571428571,77.33333333333333,58.0,72.4,76.0,74.0,70.0,72.5,76.0,64.0,60.0,77.0,66.0,78.16666666666667,69.58766233766234,72.55328282828283
chelsea fc,gnk dinamo zagreb,2,2,club,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,68.0,75.0,63.5,72.0,76.0,72.0,64.0,71.0,71.0,69.0,78.0,67.0,65.0,72.0,87.0,75.33333333333333,63.0,73.0,,78.0,62.0,66.0,69.75,71.84848484848484
ac milan,red bull salzburg,4,4,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,74.0,76.63636363636364,69.0,58.0,76.0,83.0,71.0,71.0,73.0,67.85714285714286,78.0,74.42857142857143,74.25,65.0,78.0,76.57142857142857,70.8,57.0,76.5,72.5,65.33333333333333,68.85714285714286,73.26212121212122,70.07733175914994
gnk dinamo zagreb,ac milan,0,0,club,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,75.0,74.0,72.0,69.0,72.0,76.0,71.0,71.0,69.0,73.0,67.0,78.0,69.375,65.0,76.57142857142857,78.0,73.0,60.0,78.0,73.86785714285715,66.0,62.0,71.72240259740259,70.89707792207793
red bull salzburg,chelsea fc,1,1,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,76.66666666666667,68.0,58.0,76.16666666666667,83.0,76.0,71.0,64.0,70.66666666666667,71.0,73.0,72.16666666666667,65.0,74.25,75.33333333333333,87.0,57.0,63.0,70.5,76.5,77.33333333333333,62.0,70.68181818181819,71.82575757575758
ac milan,chelsea fc,0,0,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,74.0,68.0,69.0,71.88888888888889,76.0,76.0,71.0,64.0,73.0,71.0,78.0,74.42857142857143,72.0,69.375,78.0,87.0,70.25,63.0,70.5,72.5,77.33333333333333,62.0,73.55303030303031,70.83567821067821
gnk dinamo zagreb,red bull salzburg,1,1,club,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,75.0,71.0,72.0,58.0,72.0,83.0,73.66666666666667,67.5,69.0,72.0,67.0,78.0,74.25,65.0,73.6,82.5,73.0,57.0,78.0,72.15820105820104,66.0,62.0,72.13787878787879,69.83256373256373
red bull salzburg,gnk dinamo zagreb,1,1,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,71.0,75.0,58.0,72.0,83.0,72.0,67.5,73.66666666666667,72.0,69.0,78.0,67.0,65.0,74.25,82.5,73.6,57.0,73.0,,78.0,62.0,66.0,69.6,72.13787878787879
chelsea fc,ac milan,3,3,club,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,68.0,74.0,71.88888888888889,69.0,76.0,76.0,64.0,71.0,71.0,73.0,74.42857142857143,78.0,69.375,72.0,87.0,78.0,63.0,70.25,72.5,70.5,62.0,77.33333333333333,70.83567821067821,73.55303030303031
chelsea fc,red bull salzburg,1,1,club,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,68.0,76.66666666666667,76.16666666666667,58.0,76.0,83.0,64.0,71.0,71.0,70.66666666666667,72.16666666666667,73.0,74.25,65.0,87.0,75.33333333333333,63.0,57.0,76.5,70.5,62.0,77.33333333333333,71.82575757575758,70.68181818181819
ac milan,gnk dinamo zagreb,3,3,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,74.0,75.0,69.0,72.0,76.0,72.0,71.0,71.0,73.0,69.0,78.0,67.0,65.0,69.375,78.0,76.57142857142857,60.0,73.0,,78.0,62.0,66.0,70.6,71.72240259740259
red bull salzburg,ac milan,1,1,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,76.63636363636364,74.0,58.0,69.0,83.0,76.0,71.0,71.0,67.85714285714286,73.0,74.42857142857143,78.0,65.0,74.25,76.57142857142857,78.0,57.0,70.8,72.5,76.5,68.85714285714286,65.33333333333333,70.07733175914994,73.26212121212122
gnk dinamo zagreb,chelsea fc,1,1,club,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,75.0,68.0,72.0,63.5,72.0,76.0,71.0,64.0,69.0,71.0,67.0,78.0,72.0,65.0,75.33333333333333,87.0,73.0,63.0,78.0,74.23958333333333,66.0,62.0,71.84848484848484,70.15814393939394
olympique marseille,tottenham hotspur,1,1,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,77.0,77.0,67.0,62.0,81.0,61.0,79.0,69.71428571428571,65.0,73.4,74.0,77.0,79.0,72.0,78.0,71.25,67.5,80.0,82.0,77.0,78.0,62.0,75.22727272727273,71.12402597402597
sporting cp,eintracht frankfurt,1,1,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,62.0,84.0,62.0,65.0,73.33333333333333,71.16666666666667,58.0,73.0,62.0,77.8,66.0,65.0,71.0,65.0,73.5,77.0,72.0,63.0,61.0,77.0,78.0,59.0,67.16666666666666,70.63333333333334
tottenham hotspur,sporting cp,1,1,club,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,77.0,62.0,62.0,67.0,61.0,78.5,71.71428571428571,58.0,77.8,62.0,77.0,66.0,72.0,71.0,72.8,77.66666666666667,80.0,72.0,77.0,61.0,62.0,78.0,71.84675324675324,68.46969696969698
eintracht frankfurt,olympique marseille,2,2,club,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,84.0,77.0,65.0,62.0,71.875,81.0,73.0,79.0,73.4,65.0,65.0,74.0,65.0,79.0,77.0,78.0,63.0,75.0,74.14285714285714,82.0,67.0,70.0,70.76525974025974,74.72727272727273
tottenham hotspur,eintracht frankfurt,3,3,club,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,77.0,84.0,62.0,65.0,61.0,78.5,68.5,73.0,63.5,66.66666666666667,77.0,65.0,72.0,65.0,73.5,77.0,80.0,63.0,77.0,71.5,62.0,78.0,70.31818181818181,71.51515151515152
sporting cp,olympique marseille,0,0,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,62.0,77.0,70.125,69.66666666666667,71.875,81.0,58.0,79.0,62.0,65.0,66.0,74.0,71.0,79.0,71.25,78.0,72.0,67.5,61.0,82.0,78.0,59.0,67.56818181818181,73.74242424242425
eintracht frankfurt,tottenham hotspur,0,0,club,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,84.0,77.0,65.0,62.0,78.5,61.0,73.0,68.5,66.66666666666667,63.5,65.0,77.0,65.0,72.0,77.0,73.5,63.0,80.0,71.5,77.0,78.0,62.0,71.51515151515152,70.31818181818181
olympique marseille,sporting cp,4,4,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,77.0,62.0,69.66666666666667,70.125,81.0,71.875,79.0,58.0,65.0,62.0,74.0,66.0,79.0,71.0,78.0,71.25,67.5,72.0,82.0,61.0,59.0,78.0,73.74242424242425,67.56818181818181
tottenham hotspur,olympique marseille,2,2,club,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,77.0,77.0,62.0,67.0,61.0,81.0,69.71428571428571,79.0,73.4,65.0,77.0,74.0,72.0,79.0,71.25,78.0,80.0,67.5,77.0,82.0,62.0,78.0,71.12402597402597,75.22727272727273
olympique marseille,eintracht frankfurt,0,0,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,77.0,84.0,62.0,65.0,81.0,71.875,79.0,73.0,65.0,73.4,74.0,65.0,79.0,65.0,78.0,77.0,75.0,63.0,82.0,74.14285714285714,70.0,67.0,74.72727272727273,70.76525974025974
sporting cp,tottenham hotspur,2,2,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,62.0,77.0,67.0,62.0,78.5,61.0,58.0,71.71428571428571,62.0,77.8,66.0,77.0,71.0,72.0,77.66666666666667,72.8,72.0,80.0,61.0,77.0,78.0,62.0,68.46969696969698,71.84675324675324
eintracht frankfurt,sporting cp,0,0,club,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,84.0,62.0,65.0,62.0,71.16666666666667,73.33333333333333,73.0,58.0,77.8,62.0,65.0,66.0,65.0,71.0,77.0,73.5,63.0,72.0,77.0,61.0,59.0,78.0,70.63333333333334,67.16666666666666
fc viktoria plzen,fc barcelona,2,2,club,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,72.11111111111111,65.0,72.72222222222223,74.0,74.95238095238095,77.5,63.0,82.0,72.08695652173913,77.0,74.15,79.0,75.0,75.0,74.0,80.0,72.3529411764706,61.0,72.05,74.5,66.0,73.0,71.67505563490218,74.36363636363636
bayern munich,inter milan,2,2,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,90.0,79.0,74.375,78.0,86.0,69.0,83.0,75.0,83.0,64.0,86.0,79.0,72.0,80.0,74.11111111111111,66.0,68.33333333333333,76.0,83.0,66.0,70.5,75.0,79.1199494949495,73.36363636363636
fc barcelona,bayern munich,0,0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,65.0,90.0,74.0,73.33333333333333,76.16666666666667,86.0,82.0,83.0,77.0,83.0,79.0,86.0,75.0,72.0,80.0,73.17391304347827,61.0,72.0625,74.83333333333333,83.0,73.0,72.08695652173913,74.27272727272728,79.42333662714097
inter milan,fc viktoria plzen,4,4,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,79.0,69.28571428571429,78.0,74.28571428571429,69.0,75.875,75.0,63.0,64.0,78.0,79.0,76.0,80.0,75.0,66.0,74.0,76.0,68.33333333333333,66.0,77.6,73.0,66.0,73.18181818181819,72.48906926406927
fc viktoria plzen,bayern munich,2,2,club,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,72.625,90.0,75.44444444444444,76.0,76.16666666666667,86.0,63.0,83.0,73.55555555555556,83.0,76.44444444444444,86.0,75.0,72.0,74.0,73.0,73.33333333333333,68.5,74.83333333333333,83.0,66.0,73.0,72.7638888888889,79.4090909090909
fc barcelona,inter milan,3,3,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,65.0,79.0,74.0,78.0,75.22222222222223,69.0,82.0,75.0,77.0,64.0,79.0,79.0,75.0,80.0,80.0,66.0,61.0,76.0,79.83333333333333,66.0,73.0,72.08695652173913,74.64141414141415,73.09881422924902
inter milan,fc barcelona,1,1,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,79.0,65.0,78.0,74.0,69.0,75.875,75.0,82.0,64.0,77.0,79.0,79.0,80.0,75.0,66.0,80.0,76.0,61.0,66.0,77.6,72.08695652173913,73.0,73.09881422924902,74.49772727272727
bayern munich,fc viktoria plzen,5,5,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,90.0,72.625,76.0,75.44444444444444,86.0,76.16666666666667,83.0,63.0,83.0,73.55555555555556,86.0,76.44444444444444,72.0,75.0,73.0,74.0,68.5,73.33333333333333,83.0,74.83333333333333,73.0,66.0,79.4090909090909,72.7638888888889
bayern munich,fc barcelona,2,2,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,90.0,65.0,72.72222222222223,74.0,86.0,76.16666666666667,83.0,82.0,83.0,77.0,86.0,79.0,72.0,75.0,73.3913043478261,80.0,72.3529411764706,61.0,83.0,74.83333333333333,72.08695652173913,73.0,79.41394766075074,74.27272727272728
