home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
chelsea fc,gnk dinamo zagreb,2.0,2.0,club,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,68.0,75.0,,72.0,76.0,72.0,64.0,,71.0,69.0,,67.0,,,87.0,,63.0,73.0,,78.0,62.0,66.0,70.14285714285714,71.5
ac milan,red bull salzburg,4.0,4.0,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,74.0,,69.0,58.0,76.0,83.0,71.0,,73.0,,78.0,,,65.0,78.0,,,57.0,,,,,74.14285714285714,65.75
gnk dinamo zagreb,ac milan,0.0,0.0,club,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,75.0,74.0,72.0,69.0,72.0,76.0,,71.0,69.0,73.0,67.0,78.0,,,,78.0,73.0,,78.0,,66.0,,71.5,74.14285714285714
red bull salzburg,chelsea fc,1.0,1.0,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,,68.0,58.0,,83.0,76.0,,64.0,,71.0,,,65.0,,,87.0,57.0,63.0,,,,62.0,65.75,70.14285714285714
ac milan,chelsea fc,0.0,0.0,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,74.0,68.0,69.0,,76.0,76.0,71.0,64.0,73.0,71.0,78.0,,,,78.0,87.0,,63.0,,,,62.0,74.14285714285714,70.14285714285714
gnk dinamo zagreb,red bull salzburg,1.0,1.0,club,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,75.0,,72.0,58.0,72.0,83.0,,,69.0,,67.0,,,65.0,,,73.0,57.0,78.0,,66.0,,71.5,65.75
red bull salzburg,gnk dinamo zagreb,1.0,1.0,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,,75.0,58.0,72.0,83.0,72.0,,,,69.0,,67.0,65.0,,,,57.0,73.0,,78.0,,66.0,65.75,71.5
chelsea fc,ac milan,3.0,3.0,club,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,68.0,74.0,,69.0,76.0,76.0,64.0,71.0,71.0,73.0,,78.0,,,87.0,78.0,63.0,,,,62.0,,70.14285714285714,74.14285714285714
chelsea fc,red bull salzburg,1.0,1.0,club,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,68.0,,,58.0,76.0,83.0,64.0,,71.0,,,,,65.0,87.0,,63.0,57.0,,,62.0,,70.14285714285714,65.75
ac milan,gnk dinamo zagreb,3.0,3.0,club,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,74.0,75.0,69.0,72.0,76.0,72.0,71.0,,73.0,69.0,78.0,67.0,,,78.0,,,73.0,,78.0,,66.0,74.14285714285714,71.5
red bull salzburg,ac milan,1.0,1.0,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,rafael leao,theo hernandez,mike maignan,fikayo tomori,ismael bennacer,christian pulisic,malick thiaw,ruben loftus-cheek,pierre kalulu,tijjani reijnders,yunus musah,,74.0,58.0,69.0,83.0,76.0,,71.0,,73.0,,78.0,65.0,,,78.0,57.0,,,,,,65.75,74.14285714285714
gnk dinamo zagreb,chelsea fc,1.0,1.0,club,martin baturina,bruno petkovic,ronael pierre-gabriel,marko bulat,mauro perkovic,dino peric,dario spikic,lukas kacavenda,josip misic,gabriel vidovic,sadegh moharrami,enzo fernandez,moises caicedo,christopher nkunku,cole palmer,reece james,levi colwill,conor gallagher,raheem sterling,axel disasi,romeo lavia,mykhaylo mudryk,75.0,68.0,72.0,,72.0,76.0,,64.0,69.0,71.0,67.0,,,,,87.0,73.0,63.0,78.0,,66.0,62.0,71.5,70.14285714285714
olympique marseille,tottenham hotspur,1.0,1.0,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,77.0,77.0,,62.0,81.0,61.0,79.0,,65.0,,74.0,77.0,79.0,72.0,78.0,,,80.0,82.0,77.0,,62.0,76.875,71.0
sporting cp,eintracht frankfurt,1.0,1.0,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,62.0,84.0,,65.0,,,58.0,73.0,62.0,,66.0,65.0,71.0,65.0,,77.0,72.0,63.0,61.0,,78.0,,66.25,70.28571428571429
tottenham hotspur,sporting cp,1.0,1.0,club,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,77.0,62.0,62.0,,61.0,,,58.0,,62.0,77.0,66.0,72.0,71.0,,,80.0,72.0,77.0,61.0,62.0,78.0,71.0,66.25
eintracht frankfurt,olympique marseille,2.0,2.0,club,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,84.0,77.0,65.0,,,81.0,73.0,79.0,,65.0,65.0,74.0,65.0,79.0,77.0,78.0,63.0,,,82.0,,,70.28571428571429,76.875
tottenham hotspur,eintracht frankfurt,3.0,3.0,club,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,77.0,84.0,62.0,65.0,61.0,,,73.0,,,77.0,65.0,72.0,65.0,,77.0,80.0,63.0,77.0,,62.0,,71.0,70.28571428571429
sporting cp,olympique marseille,0.0,0.0,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,62.0,77.0,,,,81.0,58.0,79.0,62.0,65.0,66.0,74.0,71.0,79.0,,78.0,72.0,,61.0,82.0,78.0,,66.25,76.875
eintracht frankfurt,tottenham hotspur,0.0,0.0,club,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,84.0,77.0,65.0,62.0,,61.0,73.0,,,,65.0,77.0,65.0,72.0,77.0,,63.0,80.0,,77.0,,62.0,70.28571428571429,71.0
olympique marseille,sporting cp,4.0,4.0,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,77.0,62.0,,,81.0,,79.0,58.0,65.0,62.0,74.0,66.0,79.0,71.0,78.0,,,72.0,82.0,61.0,,78.0,76.875,66.25
tottenham hotspur,olympique marseille,2.0,2.0,club,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,77.0,77.0,62.0,,61.0,81.0,,79.0,,65.0,77.0,74.0,72.0,79.0,,78.0,80.0,,77.0,82.0,62.0,,71.0,76.875
olympique marseille,eintracht frankfurt,0.0,0.0,club,ismaila sarr,iliman ndiaye,geoffrey kondogbia,jordan veretout,jonathan clauss,chancel mbemba,valentin rongier,amine harit,azzedine ounahi,pau lopez,quentin merlin,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,77.0,84.0,,65.0,81.0,,79.0,73.0,65.0,,74.0,65.0,79.0,65.0,78.0,77.0,,63.0,82.0,,,,76.875,70.28571428571429
sporting cp,tottenham hotspur,2.0,2.0,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,james maddison,cristian romero,dejan kulusevski,heung-min son,micky van de ven,brennan johnson,pedro porro,destiny udogie,richarlison,pape matar sarr,guglielmo vicario,62.0,77.0,,62.0,,61.0,58.0,,62.0,,66.0,77.0,71.0,72.0,,,72.0,80.0,61.0,77.0,78.0,62.0,66.25,71.0
eintracht frankfurt,sporting cp,0.0,0.0,club,willian pacho,hugo larsson,omar marmoush,robin koch,fares chaibi,hugo ekitike,junior dina ebimbe,ellyes skhiri,tuta,ansgar knauff,niels nkounkou,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,84.0,62.0,65.0,,,,73.0,58.0,,62.0,65.0,66.0,65.0,71.0,77.0,,63.0,72.0,,61.0,,78.0,70.28571428571429,66.25
fc viktoria plzen,fc barcelona,2.0,2.0,club,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,,65.0,,74.0,,,63.0,82.0,,77.0,,79.0,75.0,75.0,74.0,80.0,,61.0,,,66.0,73.0,69.5,74.0
bayern munich,inter milan,2.0,2.0,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,90.0,79.0,,78.0,86.0,69.0,83.0,75.0,83.0,64.0,86.0,79.0,72.0,80.0,,66.0,,76.0,83.0,66.0,,,83.28571428571429,73.2
fc barcelona,bayern munich,0.0,0.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,65.0,90.0,74.0,,,86.0,82.0,83.0,77.0,83.0,79.0,86.0,75.0,72.0,80.0,,61.0,,,83.0,73.0,,74.0,83.28571428571429
inter milan,fc viktoria plzen,4.0,4.0,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,79.0,,78.0,,69.0,,75.0,63.0,64.0,,79.0,,80.0,75.0,66.0,74.0,76.0,,66.0,,,66.0,73.2,69.5
fc viktoria plzen,bayern munich,2.0,2.0,club,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,,90.0,,,,86.0,63.0,83.0,,83.0,,86.0,75.0,72.0,74.0,,,,,83.0,66.0,,69.5,83.28571428571429
fc barcelona,inter milan,3.0,3.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,65.0,79.0,74.0,78.0,,69.0,82.0,75.0,77.0,64.0,79.0,79.0,75.0,80.0,80.0,66.0,61.0,76.0,,66.0,73.0,,74.0,73.2
inter milan,fc barcelona,1.0,1.0,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,79.0,65.0,78.0,74.0,69.0,,75.0,82.0,64.0,77.0,79.0,79.0,80.0,75.0,66.0,80.0,76.0,61.0,66.0,,,73.0,73.2,74.0
bayern munich,fc viktoria plzen,5.0,5.0,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,90.0,,,,86.0,,83.0,63.0,83.0,,86.0,,72.0,75.0,,74.0,,,83.0,,,66.0,83.28571428571429,69.5
bayern munich,fc barcelona,2.0,2.0,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,90.0,65.0,,74.0,86.0,,83.0,82.0,83.0,77.0,86.0,79.0,72.0,75.0,,80.0,,61.0,83.0,,,73.0,83.28571428571429,74.0
fc viktoria plzen,inter milan,0.0,0.0,club,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,,79.0,,78.0,,69.0,63.0,75.0,,64.0,,79.0,75.0,80.0,74.0,66.0,,76.0,,66.0,66.0,,69.5,73.2
inter milan,bayern munich,0.0,0.0,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,79.0,90.0,78.0,,69.0,86.0,75.0,83.0,64.0,83.0,79.0,86.0,80.0,72.0,66.0,,76.0,,66.0,83.0,,,73.2,83.28571428571429
fc barcelona,fc viktoria plzen,5.0,5.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,pavel sulc,rafiu durosinmi,robin hranac,tomas chory,lukas kalvach,sampson dweh,martin jedlicka,matej vydra,vaclav jemelka,cadu,erik jirka,65.0,,74.0,,,,82.0,63.0,77.0,,79.0,,75.0,75.0,80.0,74.0,61.0,,,,73.0,66.0,74.0,69.5
fc porto,atletico de madrid,2.0,2.0,club,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,66.0,66.0,,90.0,73.0,77.0,85.0,79.0,77.0,82.0,81.0,89.0,87.0,70.0,73.0,77.0,,70.0,79.0,62.0,61.0,77.0,75.77777777777777,76.27272727272727
bayer 04 leverkusen,club brugge kv,0.0,0.0,club,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,igor thiago,andreas skov olsen,antonio nusa,maxim de cuyper,raphael onyedika,hans vanaken,bjorn meijer,ferran jutgla,hugo vetlesen,philip zinckernagel,jorne spileers,,87.0,,67.0,82.0,62.0,76.0,,60.0,,66.0,79.0,57.0,77.0,,,82.0,65.0,,67.0,66.0,77.0,69.85714285714286,72.625
atletico de madrid,bayer 04 leverkusen,2.0,2.0,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,66.0,,90.0,,77.0,82.0,79.0,76.0,82.0,60.0,89.0,66.0,70.0,57.0,77.0,,70.0,82.0,62.0,,77.0,66.0,76.27272727272727,69.85714285714286
club brugge kv,fc porto,0.0,0.0,club,igor thiago,andreas skov olsen,antonio nusa,maxim de cuyper,raphael onyedika,hans vanaken,bjorn meijer,ferran jutgla,hugo vetlesen,philip zinckernagel,jorne spileers,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,87.0,66.0,67.0,,62.0,73.0,,85.0,,77.0,79.0,81.0,77.0,87.0,,73.0,65.0,,67.0,79.0,77.0,61.0,72.625,75.77777777777777
bayer 04 leverkusen,fc porto,0.0,0.0,club,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,,66.0,,,82.0,73.0,76.0,85.0,60.0,77.0,66.0,81.0,57.0,87.0,,73.0,82.0,,,79.0,66.0,61.0,69.85714285714286,75.77777777777777
atletico de madrid,club brugge kv,0.0,0.0,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,igor thiago,andreas skov olsen,antonio nusa,maxim de cuyper,raphael onyedika,hans vanaken,bjorn meijer,ferran jutgla,hugo vetlesen,philip zinckernagel,jorne spileers,66.0,87.0,90.0,67.0,77.0,62.0,79.0,,82.0,,89.0,79.0,70.0,77.0,77.0,,70.0,65.0,62.0,67.0,77.0,77.0,76.27272727272727,72.625
fc porto,bayer 04 leverkusen,2.0,2.0,club,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,66.0,,,,73.0,82.0,85.0,76.0,77.0,60.0,81.0,66.0,87.0,57.0,73.0,,,82.0,79.0,,61.0,66.0,75.77777777777777,69.85714285714286
club brugge kv,atletico de madrid,2.0,2.0,club,igor thiago,andreas skov olsen,antonio nusa,maxim de cuyper,raphael onyedika,hans vanaken,bjorn meijer,ferran jutgla,hugo vetlesen,philip zinckernagel,jorne spileers,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,87.0,66.0,67.0,90.0,62.0,77.0,,79.0,,82.0,79.0,89.0,77.0,70.0,,77.0,65.0,70.0,67.0,62.0,77.0,77.0,72.625,76.27272727272727
fc porto,club brugge kv,0.0,0.0,club,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,igor thiago,andreas skov olsen,antonio nusa,maxim de cuyper,raphael onyedika,hans vanaken,bjorn meijer,ferran jutgla,hugo vetlesen,philip zinckernagel,jorne spileers,66.0,87.0,,67.0,73.0,62.0,85.0,,77.0,,81.0,79.0,87.0,77.0,73.0,,,65.0,79.0,67.0,61.0,77.0,75.77777777777777,72.625
bayer 04 leverkusen,atletico de madrid,2.0,2.0,club,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,,66.0,,90.0,82.0,77.0,76.0,79.0,60.0,82.0,66.0,89.0,57.0,70.0,,77.0,82.0,70.0,,62.0,66.0,77.0,69.85714285714286,76.27272727272727
club brugge kv,bayer 04 leverkusen,1.0,1.0,club,igor thiago,andreas skov olsen,antonio nusa,maxim de cuyper,raphael onyedika,hans vanaken,bjorn meijer,ferran jutgla,hugo vetlesen,philip zinckernagel,jorne spileers,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,87.0,,67.0,,62.0,82.0,,76.0,,60.0,79.0,66.0,77.0,57.0,,,65.0,82.0,67.0,,77.0,66.0,72.625,69.85714285714286
